EXT_ID,PredictionScore,WalmartReceipt
58bae216e4b0d23e37735de7,0.9502032399177551,TRUE
58ab55e0e4b08c6e1ec0a953,0.9550163745880127,TRUE
58af384de4b068eafab0c7f8,0.9519705176353455,TRUE
5871c13de4b0e80f9e3c2528,0.9406645894050598,TRUE
589fe01ee4b0314ab22f9722,0.9550163745880127,TRUE
58ba0b74e4b0d23e377359e4,0.9550163745880127,TRUE
58a2864ee4b0314ab22f9b49,0.9550163745880127,TRUE
58960f78e4b05f998de95962,0.9450811147689819,TRUE
58b492cde4b0d23e377349f1,0.9550163745880127,TRUE
58b87543e4b0d23e37735282,0.9550163745880127,TRUE
58b7266ce4b0d23e37734f56,0.9550163745880127,TRUE
58ba6d83e4b0d23e37735bd9,0.9550163745880127,TRUE
58a0f97de4b0314ab22f994c,0.9550163745880127,TRUE
58ba469ae4b0d23e37735b6c,0.9550163745880127,TRUE
5887f5dfe4b05f73db0779c4,0.9550163745880127,TRUE
5899c20fe4b05f998de95e9a,0.9550163745880127,TRUE
58ab7076e4b08c6e1ec0a993,0.9485514760017395,TRUE
58ad2cebe4b08c6e1ec0ac5d,0.9550163745880127,TRUE
58aa16ace4b0fe0988045501,0.9422221183776855,TRUE
58ac9651e4b08c6e1ec0ab26,0.9459778666496277,TRUE
589d050ce4b0314ab22f92fb,0.9495604634284973,TRUE
58b47355e4b0eec3bce00852,0.6465902328491211,TRUE
587588b0e4b0087d2c8a06cc,0.9550163745880127,TRUE
58968286e4b05f998de95ac2,0.9550163745880127,TRUE
58b32f94e4b0eec3bce00502,0.9550163745880127,TRUE
5895272de4b05f998de9589f,0.9550163745880127,TRUE
58a5183be4b0314ab22f9deb,0.9486522078514099,TRUE
58a0b585e4b0314ab22f982a,0.9486522078514099,TRUE
58aa0a9ce4b0fe09880454e7,0.9550163745880127,TRUE
587bdffee4b0d1a74fe8d638,0.9056010842323303,TRUE
58b63d06e4b0d23e37734da9,0.8273710012435913,TRUE
58a06cabe4b0314ab22f97a3,0.9550163745880127,TRUE
58a6f342e4b0314ab22f9f96,0.9486522078514099,TRUE
58a00189e4b0314ab22f9764,0.9486522078514099,TRUE
586ff657e4b0e80f9e3c2459,0.9550163745880127,TRUE
58a88a15e4b0fe0988045296,0.9550163745880127,TRUE
58990365e4b05f998de95d98,0.9550163745880127,TRUE
58a679f4e4b0314ab22f9f7b,0.9503923654556274,TRUE
58aa6d80e4b0fe098804559a,0.7614496946334839,TRUE
58b465c8e4b0eec3bce00831,0.9550163745880127,TRUE
58b078efe4b05f7a051930dc,0.9550163745880127,TRUE
58797aece4b0d1a74fe8d508,0.8250822424888611,TRUE
5894e08be4b05f998de95835,0.9472306966781616,TRUE
589f588fe4b0314ab22f95f7,0.9550163745880127,TRUE
58a9ad21e4b0fe0988045415,0.9481752514839172,TRUE
58b4b0ebe4b0d23e37734a43,0.9550163745880127,TRUE
58afaef6e4b068eafab0c8d2,0.9550163745880127,TRUE
589393fde4b018a8bfc288c4,0.9502032399177551,TRUE
5876f60fe4b0087d2c8a0792,0.9550163745880127,TRUE
586d7924e4b00ce8c12e99f1,0.9550163745880127,TRUE
58a116afe4b0314ab22f998f,0.9503923654556274,TRUE
58ac9c7be4b08c6e1ec0ab34,0.9550163745880127,TRUE
589a686fe4b05f998de95f69,0.9486522078514099,TRUE
58b333bbe4b0eec3bce00517,0.6086874604225159,TRUE
58b3334ee4b0eec3bce0050f,0.6086874604225159,TRUE
58b38ad0e4b0eec3bce00658,0.9550163745880127,TRUE
58a8ae16e4b0fe09880452de,0.7539429664611816,TRUE
589b0dd4e4b05f998de95fff,0.9550163745880127,TRUE
589d043ae4b0314ab22f92f8,0.9550163745880127,TRUE
58ac6fd1e4b08c6e1ec0aae0,0.9519705176353455,TRUE
58aa54d9e4b0fe0988045582,0.7652044296264648,TRUE
586ecbb2e4b0e80f9e3c23d6,0.9550163745880127,TRUE
589941a3e4b05f998de95e39,0.9243061542510986,TRUE
5897c887e4b05f998de95c7c,0.9495604634284973,TRUE
58a3275ae4b0314ab22f9ba5,0.9550163745880127,TRUE
589a7832e4b05f998de95f89,0.9521566033363342,TRUE
589d250fe4b0314ab22f934c,0.7545214295387268,TRUE
588d0c7de4b090cf9c5a4635,0.9485514760017395,TRUE
58b1be06e4b0eec3bce0021b,0.9521566033363342,TRUE
58a861dde4b0fe098804524b,0.6086874604225159,TRUE
58a8b15ee4b0fe09880452e9,0.5487064719200134,TRUE
5897f81de4b05f998de95cc2,0.5661848187446594,TRUE
589a4f6de4b05f998de95f38,0.9550163745880127,TRUE
589d0b70e4b0314ab22f930c,0.9550163745880127,TRUE
58a8c94fe4b0fe0988045331,0.9550163745880127,TRUE
5893a971e4b018a8bfc288e5,0.9550163745880127,TRUE
5876dc5fe4b0087d2c8a0765,0.6067993640899658,TRUE
588264ece4b04c4484df0676,0.9550163745880127,TRUE
58b4ccd1e4b0d23e37734ab2,0.9486522078514099,TRUE
58950292e4b05f998de9585d,0.5531970262527466,TRUE
589d23e9e4b0314ab22f934a,0.9550163745880127,TRUE
58b0cd76e4b0eec3bce00108,0.9521566033363342,TRUE
58a6fe10e4b0fe0988045099,0.9550163745880127,TRUE
58a86096e4b0fe0988045244,0.7669514417648315,TRUE
5894a9a1e4b05f998de957e4,0.9550163745880127,TRUE
58a0dd14e4b0314ab22f9904,0.9550163745880127,TRUE
588e5642e4b090cf9c5a46f3,0.9550163745880127,TRUE
58953aa9e4b05f998de958c5,0.29242074489593506,FALSE
58ad1daee4b08c6e1ec0ac55,0.9550163745880127,TRUE
58a23d6ce4b0314ab22f9ad1,0.7669514417648315,TRUE
58b7f6d8e4b0d23e37735144,0.9550163745880127,TRUE
58953efbe4b05f998de958d0,0.5498048067092896,TRUE
588bf009e4b090cf9c5a459e,0.2892637848854065,FALSE
589667b8e4b05f998de95a7e,0.9550163745880127,TRUE
58b74154e4b0d23e37734fc7,0.9550163745880127,TRUE
58b41ae6e4b0eec3bce006f1,0.9502032399177551,TRUE
58924cf4e4b018a8bfc28801,0.9373067617416382,TRUE
58b33682e4b0eec3bce00526,0.7856090068817139,TRUE
588a632ae4b090cf9c5a4486,0.9486522078514099,TRUE
5897ddc0e4b05f998de95c9b,0.9550163745880127,TRUE
589a6110e4b05f998de95f55,0.9438359141349792,TRUE
588a1abde4b090cf9c5a4425,0.9550163745880127,TRUE
58694160e4b09266b0cab347,0.9495604634284973,TRUE
588c1176e4b090cf9c5a45b3,0.9550163745880127,TRUE
588fb5b1e4b090cf9c5a4806,0.9550163745880127,TRUE
58ace740e4b08c6e1ec0abed,0.9550163745880127,TRUE
587ae0d1e4b0d1a74fe8d5e7,0.9550163745880127,TRUE
5884cceee4b04c4484df07d5,0.774272084236145,TRUE
588e3685e4b090cf9c5a46c6,0.9550163745880127,TRUE
586ee1a9e4b0e80f9e3c23e5,0.9550163745880127,TRUE
58825f6ce4b04c4484df066c,0.950760006904602,TRUE
58b1d788e4b0eec3bce0027b,0.5871787071228027,TRUE
58bccea4e4b0d23e377381f2,0.7338858246803284,TRUE
5890e295e4b090cf9c5a48dd,0.9548518061637878,TRUE
5899351ce4b05f998de95e27,0.9503923654556274,TRUE
589934a1e4b05f998de95e21,0.9358333349227905,TRUE
589ffb07e4b0314ab22f9753,0.9496755003929138,TRUE
588bdaa7e4b090cf9c5a4589,0.9550163745880127,TRUE
58a8f383e4b0fe098804539a,0.9550163745880127,TRUE
58a4f277e4b0314ab22f9dbf,0.9500022530555725,TRUE
588cc12be4b090cf9c5a45e1,0.9398931860923767,TRUE
589b2751e4b05f998de96011,0.7968326807022095,TRUE
587cc87ce4b0d1a74fe8d6a1,0.9550163745880127,TRUE
58b7f637e4b0d23e37735140,0.5663319230079651,TRUE
58829c23e4b04c4484df06a3,0.7141647338867188,TRUE
58b4c6b1e4b0d23e37734a9a,0.9550163745880127,TRUE
58a11e6de4b0314ab22f999a,0.9550163745880127,TRUE
58a10c34e4b0314ab22f997f,0.9550163745880127,TRUE
588b94c7e4b090cf9c5a4539,0.9550163745880127,TRUE
587eb977e4b03e3ebfd77e61,0.9550163745880127,TRUE
588e5bafe4b090cf9c5a46fc,0.7927627563476562,TRUE
587959ace4b0d1a74fe8d4e8,0.9550163745880127,TRUE
589a60a9e4b05f998de95f54,0.9438359141349792,TRUE
5872bbe2e4b0e80f9e3c2579,0.9502032399177551,TRUE
588a8d98e4b090cf9c5a4495,0.9550163745880127,TRUE
58b9cbd5e4b0d23e37735784,0.7932966351509094,TRUE
58b624bde4b0d23e37734d63,0.8467936515808105,TRUE
58964420e4b05f998de95a05,0.9521566033363342,TRUE
588befb8e4b090cf9c5a459d,0.7669514417648315,TRUE
58bb61e5e4b0d23e377367f5,0.8504993915557861,TRUE
5878fda3e4b0d1a74fe8d49d,0.9550163745880127,TRUE
58b330cde4b0eec3bce00507,0.9550163745880127,TRUE
587fa06fe4b03e3ebfd77ee3,0.9550163745880127,TRUE
5885558ae4b04c4484df0864,0.9521566033363342,TRUE
588ba4b3e4b090cf9c5a454a,0.9550163745880127,TRUE
58ab93cfe4b08c6e1ec0a9eb,0.9439235329627991,TRUE
5898e58be4b05f998de95d74,0.9503923654556274,TRUE
588abcfae4b090cf9c5a44b6,0.9486522078514099,TRUE
58b9c449e4b0d23e37735719,0.9550163745880127,TRUE
587c3906e4b0d1a74fe8d67a,0.9486522078514099,TRUE
58ab9884e4b08c6e1ec0a9f5,0.9550163745880127,TRUE
58802ef6e4b03e3ebfd77f31,0.9550163745880127,TRUE
587be586e4b0d1a74fe8d63c,0.9550163745880127,TRUE
58a10ac6e4b0314ab22f997e,0.7856090068817139,TRUE
587d67f2e4b068f9da39293c,0.9486522078514099,TRUE
5885376be4b04c4484df083f,0.9550163745880127,TRUE
587bc56ce4b0d1a74fe8d62c,0.9550163745880127,TRUE
588d3325e4b090cf9c5a464e,0.9483731389045715,TRUE
58b350c1e4b0eec3bce005a7,0.7141647338867188,TRUE
5872d4f6e4b0e80f9e3c257f,0.9550163745880127,TRUE
589292cce4b018a8bfc28849,0.9550163745880127,TRUE
587a57abe4b0d1a74fe8d574,0.7803015112876892,TRUE
5872a451e4b0e80f9e3c255b,0.9550163745880127,TRUE
5883a9b8e4b04c4484df071a,0.9459778666496277,TRUE
587ced3ae4b0d1a74fe8d6da,0.950760006904602,TRUE
